id,realSum
41592,312.20358
41593,253.48116
41594,281.41492
41595,708.51715
41596,276.2178
41597,211.72496
41598,164.3302
41599,111.6215
41600,254.42245
41601,341.91144
41602,385.44293
41603,786.08856
41604,338.973
41605,374.41443
41606,228.51305
41607,169.88626
41608,195.93636
41609,200.27275
41610,159.32092
41611,101.0208
41612,454.2532
41613,268.2783
41614,266.5701
41615,198.75871
41616,164.1513
41617,217.96768
41618,197.19563
41619,346.1923
41620,322.08392
41621,431.6293
41622,90.261406
41623,380.3038
41624,231.61154
41625,200.65907
41626,186.56168
41627,437.5552
41628,242.7583
41629,-7.2970357
41630,230.00159
41631,129.46722
41632,418.6012
41633,228.31247
41634,350.9249
41635,353.11453
41636,207.28134
41637,279.8745
41638,141.77939
41639,180.03444
41640,324.25458
41641,255.25533
41642,684.025
41643,794.08246
41644,487.704
41645,247.25882
41646,303.09665
41647,193.29059
41648,276.32376
41649,194.22151
41650,127.34199
41651,547.6563
41652,329.3331
41653,272.4882
41654,433.0474
41655,192.42406
41656,428.3168
41657,141.07758
41658,561.90094
41659,150.89175
41660,301.66742
41661,212.78969
41662,157.9166
41663,443.1472
41664,602.4541
41665,222.06944
41666,175.48363
41667,83.17701
41668,210.11302
41669,302.29037
41670,446.95514
41671,1329.4688
41672,184.97
41673,229.53995
41674,240.28416
41675,273.02573
41676,197.83475
41677,433.8718
41678,227.8909
41679,217.18787
41680,134.33142
41681,177.73468
41682,130.72823
41683,184.99002
41684,578.9823
41685,115.38165
41686,299.3969
41687,399.9199
41688,273.38782
41689,197.69205
41690,213.47339
41691,949.3212
41692,503.0437
41693,285.7304
41694,116.673485
41695,288.62485
41696,734.49
41697,199.29877
41698,605.7898
41699,261.75897
41700,196.75383
41701,66.16227
41702,209.64473
41703,541.1023
41704,57.796436
41705,176.63548
41706,91.93446
41707,425.79572
41708,295.32874
41709,246.28185
41710,159.21881
41711,326.25815
41712,385.83905
41713,696.7297
41714,182.32594
41715,84.85203
41716,195.16151
41717,187.06447
41718,288.35086
41719,237.71582
41720,281.64673
41721,193.55772
41722,139.43471
41723,296.48557
41724,214.6956
41725,152.25797
41726,214.44165
41727,196.82263
41728,295.36322
41729,212.33882
41730,288.92715
41731,126.28604
41732,283.83954
41733,184.03
41734,383.42545
41735,409.7194
41736,168.03305
41737,178.89908
41738,175.98189
41739,333.57074
41740,245.83781
41741,252.90343
41742,278.22614
41743,594.3375
41744,160.04729
41745,230.23053
41746,789.3855
41747,220.86241
41748,229.00952
41749,243.44441
41750,158.7447
41751,248.2545
41752,322.43918
41753,150.7812
41754,181.48964
41755,296.20413
41756,100.18112
41757,188.04631
41758,360.33487
41759,218.90166
41760,512.05524
41761,1022.5284
41762,211.49646
41763,711.3344
41764,197.28833
41765,364.05176
41766,347.92093
41767,416.79312
41768,625.43805
41769,512.3202
41770,383.09497
41771,204.6506
41772,352.4349
41773,265.01093
41774,346.2707
41775,193.93217
41776,487.7072
41777,120.0942
41778,320.46118
41779,244.27501
41780,155.3309
41781,225.00838
41782,138.56349
41783,543.4554
41784,147.65222
41785,296.81183
41786,513.6456
41787,322.38846
41788,242.29573
41789,163.09749
41790,293.07635
41791,534.17896
41792,139.26036
41793,175.79251
41794,337.73233
41795,207.30103
41796,153.58092
41797,227.03242
41798,558.61554
41799,176.33694
41800,290.58328
41801,114.20156
41802,185.20398
41803,244.23244
41804,281.87537
41805,212.5565
41806,369.50787
41807,186.17863
41808,220.94412
41809,115.663216
41810,288.071
41811,143.33537
41812,325.91916
41813,194.90115
41814,160.02252
41815,130.1829
41816,251.46632
41817,113.36716
41818,342.65555
41819,122.60262
41820,287.2104
41821,292.48917
41822,344.10287
41823,171.13844
41824,229.35669
41825,705.80927
41826,244.61925
41827,104.43407
41828,363.58386
41829,135.53665
41830,242.69063
41831,212.00372
41832,287.4778
41833,241.64081
41834,139.72043
41835,178.2426
41836,172.75595
41837,517.8037
41838,757.4465
41839,1096.3442
41840,520.72644
41841,219.82613
41842,390.2886
41843,201.82253
41844,110.47186
41845,214.89539
41846,194.86894
41847,229.17612
41848,146.77905
41849,133.90598
41850,327.2031
41851,778.0639
41852,216.47343
41853,251.73532
41854,247.05557
41855,349.62076
41856,330.4272
41857,204.29813
41858,194.82973
41859,158.38187
41860,156.0433
41861,133.28398
41862,556.38293
41863,316.6734
41864,227.29114
41865,94.56108
41866,532.2712
41867,257.58783
41868,743.3533
41869,192.39856
41870,463.5704
41871,103.55068
41872,194.29724
41873,421.4252
41874,169.56894
41875,290.30573
41876,355.0564
41877,288.6814
41878,313.78915
41879,758.74365
41880,391.2065
41881,235.88925
41882,170.11845
41883,213.5779
41884,303.00455
41885,297.93756
41886,931.90454
41887,310.02853
41888,425.50955
41889,210.89003
41890,216.50323
41891,285.07416
41892,211.82932
41893,109.34078
41894,266.99796
41895,283.78864
41896,288.6214
41897,98.85727
41898,284.6387
41899,71.90133
41900,273.9104
41901,322.4913
41902,397.02484
41903,328.96817
41904,115.53284
41905,220.62943
41906,561.23126
41907,778.0065
41908,864.27264
41909,315.60208
41910,151.0938
41911,199.77719
41912,107.28343
41913,297.97925
41914,105.49427
41915,246.71388
41916,239.81786
41917,81.53965
41918,198.03221
41919,126.49082
41920,118.80552
41921,138.45457
41922,147.59804
41923,130.6256
41924,423.05377
41925,182.74016
41926,326.71027
41927,235.97627
41928,328.35745
41929,92.957695
41930,114.589966
41931,234.65768
41932,183.06915
41933,370.7758
41934,196.17119
41935,169.67009
41936,243.28372
41937,145.36192
41938,361.4292
41939,169.53268
41940,918.50653
41941,149.75821
41942,140.99583
41943,187.5742
41944,160.76883
41945,167.64421
41946,130.61717
41947,171.72388
41948,198.3387
41949,206.1928
41950,290.92743
41951,100.93608
41952,203.02072
41953,317.99115
41954,102.10843
41955,255.51402
41956,94.158
41957,196.8077
41958,207.09488
41959,142.29243
41960,535.7393
41961,488.70645
41962,300.386
41963,158.30049
41964,237.82402
41965,198.78844
41966,218.35106
41967,254.48952
41968,446.59436
41969,719.84863
41970,95.59591
41971,521.5384
41972,251.23936
41973,124.71217
41974,697.2799
41975,247.7287
41976,628.5137
41977,104.084404
41978,253.86255
41979,300.65076
41980,159.89467
41981,334.5768
41982,138.7271
41983,222.6924
41984,153.0047
41985,412.56442
41986,192.49623
41987,171.76822
41988,183.09819
41989,278.49628
41990,83.45944
41991,882.0446
41992,329.8072
41993,252.9481
41994,372.42755
41995,407.94666
41996,157.21309
41997,299.58942
41998,297.9375
41999,275.40646
42000,130.65451
42001,472.52014
42002,253.56818
42003,297.02545
42004,154.7229
42005,237.86797
42006,206.55139
42007,172.58838
42008,193.87411
42009,194.74376
42010,281.3501
42011,146.27603
42012,138.53502
42013,380.15512
42014,260.56973
42015,224.42416
42016,259.48648
42017,177.20412
42018,290.83884
42019,184.54832
42020,434.05
42021,300.33722
42022,413.12537
42023,319.13333
42024,362.42795
42025,118.99632
42026,259.13583
42027,159.59781
42028,147.3215
42029,164.87984
42030,215.26016
42031,387.3101
42032,167.18419
42033,184.05533
42034,144.78531
42035,132.02402
42036,203.94148
42037,182.86484
42038,453.95938
42039,101.107796
42040,367.39218
42041,568.04517
42042,277.21008
42043,444.20746
42044,218.04224
42045,133.3532
42046,134.77939
42047,274.24533
42048,146.79416
42049,260.4233
42050,481.19595
42051,122.61142
42052,238.83984
42053,308.79718
42054,291.38187
42055,348.90616
42056,332.49872
42057,189.858
42058,157.46939
42059,780.88214
42060,252.69635
42061,139.70226
42062,150.6835
42063,281.8007
42064,216.54158
42065,153.19571
42066,223.49771
42067,110.17896
42068,98.7536
42069,318.15427
42070,128.58049
42071,160.9149
42072,656.6542
42073,434.84402
42074,115.75346
42075,110.69983
42076,226.2491
42077,419.0916
42078,373.48254
42079,165.91946
42080,649.84125
42081,356.201
42082,1067.466
42083,142.4822
42084,821.57367
42085,268.738
42086,217.73871
42087,338.61945
42088,182.33661
42089,354.43857
42090,191.32642
42091,167.87494
42092,658.8877
42093,211.45776
42094,458.32864
42095,148.41795
42096,107.2232
42097,123.1435
42098,237.23514
42099,308.6956
42100,389.42487
42101,220.15157
42102,284.5728
42103,133.84763
42104,378.77127
42105,178.8234
42106,411.05072
42107,162.43713
42108,251.11221
42109,354.2248
42110,169.53017
42111,110.632515
42112,325.1709
42113,150.5267
42114,377.63806
42115,241.15363
42116,145.5282
42117,207.19212
42118,191.78592
42119,169.8404
42120,346.10547
42121,319.7296
42122,345.6687
42123,286.93063
42124,390.54852
42125,161.57912
42126,147.643
42127,152.27669
42128,140.6087
42129,130.4772
42130,179.35922
42131,433.448
42132,419.90222
42133,163.7367
42134,530.2829
42135,226.61258
42136,233.58363
42137,110.269684
42138,223.68436
42139,143.91872
42140,236.42386
42141,331.79745
42142,123.63975
42143,349.7802
42144,121.95847
42145,144.58345
42146,515.496
42147,126.54471
42148,168.52545
42149,238.5765
42150,119.22437
42151,181.1067
42152,272.30957
42153,143.62743
42154,191.11377
42155,763.43207
42156,339.05417
42157,112.26808
42158,155.0973
42159,135.57254
42160,273.0099
42161,405.71143
42162,290.88684
42163,584.1651
42164,685.4571
42165,104.52445
42166,688.9338
42167,549.6815
42168,450.50418
42169,819.8916
42170,394.03314
42171,226.14752
42172,172.05763
42173,166.84941
42174,240.3745
42175,549.12225
42176,457.31345
42177,194.06377
42178,616.52454
42179,153.30493
42180,292.14926
42181,271.02222
42182,361.84167
42183,243.64699
42184,237.34462
42185,513.9612
42186,232.70766
42187,94.041626
42188,243.92632
42189,229.76765
42190,369.52927
42191,243.57727
42192,221.44814
42193,204.10481
42194,141.61893
42195,624.7696
42196,232.01529
42197,186.67336
42198,294.46408
42199,189.20074
42200,242.71071
42201,554.6502
42202,133.28838
42203,207.27544
42204,138.11856
42205,154.85548
42206,170.78944
42207,701.28314
42208,305.0675
42209,116.41563
42210,546.7366
42211,185.78195
42212,246.50148
42213,471.6837
42214,357.80743
42215,310.06436
42216,160.5625
42217,185.03006
42218,67.97669
42219,160.6077
42220,295.65527
42221,149.24352
42222,179.00499
42223,132.19333
42224,128.20912
42225,153.78963
42226,157.1662
42227,158.76355
42228,374.98013
42229,138.72249
42230,621.8606
42231,445.71082
42232,121.309654
42233,112.00169
42234,348.02722
42235,397.8923
42236,210.74336
42237,156.0525
42238,130.7133
42239,459.23056
42240,239.40724
42241,183.89035
42242,209.4153
42243,92.14881
42244,307.0628
42245,211.31746
42246,255.54068
42247,965.7423
42248,203.67488
42249,175.5388
42250,231.636
42251,141.64317
42252,179.58359
42253,190.11082
42254,292.90793
42255,169.71895
42256,179.34738
42257,181.39043
42258,94.03694
42259,207.6545
42260,102.01436
42261,184.16904
42262,401.1176
42263,123.358696
42264,209.57806
42265,283.41788
42266,208.6133
42267,172.13423
42268,360.69504
42269,83.06608
42270,255.9647
42271,198.65497
42272,350.75388
42273,301.63443
42274,165.48232
42275,262.4867
42276,376.81876
42277,227.97542
42278,315.5995
42279,267.84616
42280,203.62865
42281,220.4744
42282,140.80756
42283,163.42253
42284,667.4653
42285,229.62839
42286,380.33685
42287,428.71527
42288,486.19897
42289,493.92303
42290,118.629906
42291,292.12766
42292,359.8018
42293,172.96999
42294,151.61195
42295,177.69627
42296,304.43475
42297,233.09558
42298,271.06824
42299,97.64746
42300,275.59882
42301,279.4064
42302,461.87457
42303,246.61394
42304,183.24332
42305,153.36476
42306,134.76881
42307,338.08133
42308,219.93788
42309,266.8146
42310,95.87747
42311,272.81598
42312,446.25684
42313,458.61188
42314,336.679
42315,489.10925
42316,205.1787
42317,249.61514
42318,196.54388
42319,606.8146
42320,674.5182
42321,170.84882
42322,628.52075
42323,505.0295
42324,381.2883
42325,219.06429
42326,236.12842
42327,223.01202
42328,326.51294
42329,325.6415
42330,107.93438
42331,147.38872
42332,114.86632
42333,341.2589
42334,153.40451
42335,322.69702
42336,235.74625
42337,125.56549
42338,152.56955
42339,151.94383
42340,90.56374
42341,1254.9478
42342,147.64728
42343,541.43195
42344,112.85491
42345,267.17554
42346,138.4237
42347,220.81071
42348,411.98346
42349,223.45653
42350,151.63988
42351,238.69409
42352,308.52133
42353,245.60854
42354,367.46756
42355,114.55859
42356,216.48051
42357,159.64114
42358,403.82623
42359,218.371
42360,112.287544
42361,195.45703
42362,356.2065
42363,168.22032
42364,240.74919
42365,195.01128
42366,562.89453
42367,257.12323
42368,222.8151
42369,335.48373
42370,143.06277
42371,166.76123
42372,460.72885
42373,298.30478
42374,342.66922
42375,235.72807
42376,190.8456
42377,456.3859
42378,504.05716
42379,242.62111
42380,394.97736
42381,228.1702
42382,162.21101
42383,260.96918
42384,177.38374
42385,139.05502
42386,362.42838
42387,466.0028
42388,279.4161
42389,218.64192
42390,158.68185
42391,131.94319
42392,152.27432
42393,399.3958
42394,344.14618
42395,351.88635
42396,119.51822
42397,89.326836
42398,654.904
42399,475.01025
42400,721.27783
42401,615.7199
42402,143.06242
42403,326.1501
42404,358.90775
42405,370.56824
42406,629.5987
42407,183.48785
42408,271.05362
42409,150.48126
42410,192.4804
42411,347.34207
42412,650.82745
42413,217.46194
42414,241.08144
42415,219.28445
42416,498.0949
42417,238.4877
42418,139.70512
42419,159.68721
42420,251.3313
42421,208.05899
42422,272.0948
42423,264.32468
42424,289.8668
42425,592.8083
42426,320.4903
42427,295.7739
42428,254.87868
42429,180.37361
42430,640.2265
42431,277.29572
42432,188.35857
42433,177.75148
42434,175.96751
42435,463.1135
42436,153.7828
42437,141.4604
42438,616.17615
42439,331.25732
42440,150.11562
42441,141.08952
42442,288.70697
42443,556.82104
42444,174.87411
42445,131.81882
42446,240.77959
42447,148.2284
42448,725.7787
42449,253.0927
42450,380.6719
42451,201.56871
42452,228.05498
42453,504.2607
42454,453.80045
42455,281.30743
42456,210.54826
42457,199.23311
42458,269.5058
42459,115.79961
42460,1423.5316
42461,162.17514
42462,166.02884
42463,98.61514
42464,227.0512
42465,156.57008
42466,182.85532
42467,197.17337
42468,314.36517
42469,417.40338
42470,223.5168
42471,120.23493
42472,166.40903
42473,265.90335
42474,149.82776
42475,354.0747
42476,369.1162
42477,544.5077
42478,220.20639
42479,835.4226
42480,266.5542
42481,180.17526
42482,245.92119
42483,637.40326
42484,209.30162
42485,267.1503
42486,228.3659
42487,203.037
42488,139.86891
42489,136.07289
42490,246.39125
42491,225.99312
42492,237.91823
42493,217.396
42494,204.96445
42495,298.63028
42496,261.24246
42497,172.49966
42498,1189.5283
42499,298.23538
42500,221.77742
42501,412.16812
42502,536.7094
42503,230.91208
42504,194.59036
42505,421.2371
42506,178.0875
42507,237.56645
42508,249.77185
42509,109.170525
42510,190.43411
42511,294.17053
42512,790.28253
42513,614.7128
42514,358.74216
42515,373.45096
42516,370.6137
42517,1080.2262
42518,254.7049
42519,174.40587
42520,307.31476
42521,106.66421
42522,202.48366
42523,84.614334
42524,451.14774
42525,262.1412
42526,559.25854
42527,343.737
42528,160.62784
42529,225.14114
